CarName,BaseMSRP
2014-ford-fiesta,14000
2013-chevrolet-volt,39145
2009-mazda-5,17995
2005-mitsubishi-galant,18999
2019-chevrolet-traverse,29930
2006-ford-expedition,36055
2009-nissan-versa,12990
2010-lincoln-mkz,34115
2018-bmw-x1,33900
2019-subaru-crosstrek,21895
2008-cadillac-cts,32245
2016-audi-a4,35900
2005-volvo-v70,28760
2002-mazda-protege5,16335
2008-kia-rondo,17895
2001-chevrolet-corvette,40280
2004-dodge-durango,25920
2008-mercury-mariner,20920
2008-mercury-milan,18725
2002-gmc-sonoma,13756
2011-subaru-legacy,19995
2013-mercedes-benz-sl-class,100000
2001-mazda-626,18735
2007-lincoln-town,42175
2006-toyota-4runner,27635
2000-volvo-s80,35820
2001-mitsubishi-galant,17557
2000-buick-lesabre,22890
2008-volvo-s60,30855
2017-ford-taurus,27345
2006-volvo-s60,30270
2000-ford-expedition,29750
2001-bmw-5,35400
2002-buick-park,33590
2017-kia-rio,14165
2004-cadillac-srx,37995
2011-honda-fit,15100
2005-dodge-caravan,18330
2002-mercury-sable,19745
2018-toyota-sienna,29750
2006-honda-element,17750
2011-ford-fiesta,13320
2007-nissan-quest,24350
2005-volkswagen-jetta,17900
2001-chevrolet-impala,19149
2002-kia-rio,9095
2010-audi-a4,31450
2013-bmw-x1,30800
2001-ford-expedition,29845
2011-volkswagen-routan,26930
2009-dodge-durango,27630
2007-buick-lacrosse,22230
2009-pontiac-g8,28190
2002-saturn-l-series,16370
2003-mazda-tribute,18295
2002-honda-cr-v,18800
2019-mitsubishi-eclipse,1095
2008-jeep-compass,16475
2008-chevrolet-aveo,10235
2010-chevrolet-aveo,11965
2015-toyota-tac,20965
2010-volkswagen-cc,27550
2007-audi-a3,24620
2020-hyundai-santa,25000
2001-honda-odyssey,23900
2002-cadillac-escalade,47290
2018-cadillac-cts,46295
2002-volkswagen-eurovan,26200
2014-audi-a6,43100
2005-chrysler-town,20330
2011-lexus-ls,65380
2007-mazda-cx-7,23750
2012-bmw-7-series,71000
2003-volvo-s60,26370
2003-dodge-stratus,20725
2004-gmc-canyon,15895
2005-acura-tl,32900
2003-nissan-frontier,12989
2008-hyundai-entourage,23995
2002-chrysler-town,24880
2016-mercedes-benz-s-class,95650
2000-buick-park,31800
2009-nissan-armada,36130
2009-mitsubishi-galant,21249
2013-volkswagen-cc,30610
2009-ford-super,24595
2019-chevrolet-corvette,1095
2014-lexus-es,36620
2007-kia-spectra,13495
2009-nissan-xterra,22310
2010-lexus-ls,65380
2000-buick-century,19602
2005-nissan-armada,33600
2008-nissan-versa,12880
2019-volkswagen-passat,25295
2018-kia-sedona,27000
2006-pontiac-torrent,22400
2009-audi-a4.,31000
2004-acura-tl,32650
2005-mazda-6,18995
2002-toyota-celica,17085
2016-mercedes-benz-e-class,52650
2001-lexus-gs,38555
2014-chevrolet-cruz,17270
2005-hyundai-tiburon,15999
2010-toyota-avalon,27945
2014-cadillac-cts,45100
2020-chevrolet-equinox,24995
2002-ford-mustang,17305
2018-subaru-legacy,22195
2005-hyundai-elantra,13299
2003-infiniti-q45,52000
2004-cadillac-xlr,75385
2019-jaguar-f-pace,1500
2017-mercedes-benz-glc,39150
2019-nissan-murano,32300
2003-toyota-avalon,25845
2004-dodge-neon,13125
2008-kia-amanti,25495
2008-lexus-ls,104000
2006-mitsubishi-eclipse,19399
2014-toyota-avalon,31340
2011-dodge-journey,22245
2001-audi-s4,38900
2004-chevrolet-cavalier,14045
2011-mercedes-benz-glk-class,35500
2015-toyota-4runner,33210
2016-kia-sedona,27295
2003-chrysler-sebring,18095
2010-acura-rdx,32250
2009-ford-expedition,34845
2019-honda-hr,20520
2011-lexus-rx,37975
2013-lexus-gx,53445
2000-mitsubishi-galant,17357
2003-subaru-forester,21070
2004-chevrolet-malibu,18370
2018-cadillac-escalade,74695
2006-hyundai-santa,21695
2003-ford-taurus,19180
2009-saturn-outlook,30625
2012-toyota-yaris,14115
2005-chevrolet-trail,27720
2011-ford-f,22415
2018-kia-niro,23340
2000-chevrolet-malibu,16445
2002-nissan-altima,16349
2009-dodge-nitro,22240
2007-cadillac-srx,37855
2012-toyota-highlander,28090
2003-chevrolet-impala,20235
2002-chevrolet-corvette,41210
2009-audi-a6,45100
2015-acura-mdx,42290
2004-ford-focus,13185
2001-jaguar-s-type,43655
2003-bmw-3-series,27800
2014-bmw-320i,32550
2018-buick-lacrosse,30490
2013-subaru-xv,21995
2005-audi-a6,40000
2005-saturn-vue,17055
2000-nissan-xterra,17349
2006-subaru-b9,30695
2002-chevrolet-camaro,18285
2002-lexus-ls,54405
2006-chevrolet-uplander,29385
2011-bmw-m3,55400
2007-nissan-titan,23700
2002-chrysler-sebring,17705
2019-mazda-mx-5,26500
2008-mercedes-benz-e-class,52200
2017-toyota-yaris,15250
2011-mazda-6,19990
2007-mitsubishi-eclipse,28289
2011-mercedes-benz-glk,35500
2000-nissan-sentra,11649
2019-audi-q8,68395
2007-gmc-acadia,29225
2007-chrysler-pacifica,24460
2016-fiat-500,16995
2018-bmw-x5,56950
2006-buick-terraza,27250
2010-jaguar-xf,51150
2010-mercedes-benz-e,48050
2009-volvo-v70,32900
2007-lincoln-mkx,34120
2003-dodge-neon,12585
2008-mazda-3,13895
2009-acura-rdx,33895
2006-volvo-v70,29445
2001-dodge-stratus,17810
2001-audi-a8,62200
2016-toyota-sienna,28850
2002-subaru-legacy,19295
2015-bmw-x4,45625
2004-lexus-es,31725
2011-volkswagen-cc,28200
2001-hyundai-elantra,12499
2002-saturn-vue,16325
2012-bmw-7,71000
2000-toyota-sienna,21968
2017-mercedes-benz-cls,67550
2009-nissan-gt-r,69850
2007-lincoln-navigator,45755
2008-saturn-astra,15375
2016-mercedes-benz-gl-class,64550
2005-mercury-montego,24345
2016-mitsubishi-lancer,17595
2001-infiniti-i,29465
2017-honda-fit,15990
2013-infiniti-jx,40450
2010-mercedes-benz-m-class,45700
2005-mitsubishi-endeavor,25399
2000-toyota-avalon,25195
2004-hyundai-tiburon,16999
2006-mercedes-benz-e-class,50050
2008-volkswagen-gti,22730
2006-mazda-5,17435
2003-nissan-altima,16649
2003-lincoln-ls,33860
2008-lincoln-mkx,35605
2002-chevrolet-s-10,13852
2016-buick-regal,27065
2009-chevrolet-equinox,23555
2010-cadillac-dts,46280
2007-pontiac-torrent,22455
2019-chevrolet-spark,13220
2004-kia-optima,15500
2016-mercedes-benz-glc-class,39875
2011-toyota-sequoia,40030
2014-volvo-xc60,34850
2001-cadillac-seville,41935
2010-volvo-s80,39200
2015-chevrolet-trax,20995
2004-mazda-6,18750
2010-nissan-cube,13990
2003-nissan-murano,28199
2008-volvo-xc,36775
2005-pontiac-vibe,16915
2016-lexus-gs,45615
2010-acura-tl,35105
2008-gmc-canyon,14885
2001-pontiac-sunfire,14430
2003-jeep-grand,25665
2017-lincoln-navigator,63515
2011-ford-e,27220
2006-mazda-tribute,20115
2010-mazda-tribute,20090
2008-subaru-tribeca,29995
2007-hyundai-accent,10415
2009-acura-tsx,28960
2001-lexus-es,31505
2006-hyundai-tiburon,16095
2008-mercedes-benz-e,52200
2000-subaru-impreza,15895
2003-jaguar-s-type,42495
2000-volkswagen-beetle,15900
2013-bmw-5-series,47500
2008-volvo-s40,24365
2010-subaru-tribeca,30495
2009-nissan-frontier,17460
2003-kia-sedona,19620
2012-audi-a5,37100
2005-jaguar-x-type,30830
2007-audi-a8,68900
2020-jeep-compass,1500
2002-dodge-neon,12240
2020-jeep-wrangler,30000
2005-mercury-mariner,21405
2013-jaguar-xf,46975
2017-nissan-leaf,30680
2016-lincoln-navigator,63195
2015-infiniti-qx80,63250
2001-gmc-sonoma,12763
2005-toyota-matrix,14760
2018-audi-a4,36000
2019-toyota-sequoia,50000
2020-honda-insight,24000
2020-honda-civic,20680
2007-mazda-cx-9,29035
2008-hyundai-sonata,17670
2014-mazda-3,16945
2009-audi-q5,37200
2000-nissan-altima,15140
2012-volvo-xc70,32950
2002-volkswagen-golf,15050
2011-mini-countryman,21650
2019-infiniti-q50,2000
2016-mitsubishi-outlander,22995
2016-mercedes-benz-cla-class,32050
2011-mercedes-benz-gl-class,60950
2005-kia-spectra,12700
2001-jeep-cherokee,21915
2010-volvo-xc90,37700
2002-pontiac-grand,16800
2020-ford-f-150,30090
2007-mercury-milan,19490
2014-bmw-328d,40000
2008-kia-rio,10890
2007-lexus-is,30255
2016-acura-rdx,35270
2019-chrysler-300,2995
2007-subaru-tribeca,29995
2006-lexus-is,29990
2019-honda-hr-v,20520
2002-honda-odyssey,24250
2000-volkswagen-passat,21200
2001-honda-cr-v,18750
2010-volkswagen-routan,25900
2006-hyundai-azera,24335
2004-lincoln-aviator,39940
2004-mini-cooper,16449
2010-mitsubishi-outlander,20840
2003-ford-e,18800
2018-lincoln-mkx,2250
2014-toyota-land,78755
2001-toyota-mr2,23595
2016-infiniti-qx60,43595
2003-bmw-3,27800
2017-chevrolet-bolt,70000
2020-bmw-x5,59895
2005-volkswagen-touareg,37140
2001-toyota-4runner,26335
2005-ford-freestyle,24945
2004-lexus-gs,38725
2016-bmw-i3,43400
2018-toyota-rav,24410
2014-bmw-3-series,32550
2014-honda-crosstour,27380
2004-audi-a4,25250
2018-mazda-cx-9,32130
2020-toyota-4runner,36000
2011-audi-a8,78050
2010-infiniti-g,33250
2010-volvo-xc,37200
2010-chevrolet-corvette,48930
2004-audi-a8,68500
2019-acura-rdx,2000
2002-honda-s2000,32400
2002-hyundai-sonata,15499
2004-jaguar-x-type,29330
2018-honda-clarity,33400
2007-lincoln-mkz,29235
2001-lexus-ls,54005
2020-buick-enclave,1195
2020-hyundai-veloster,20000
2017-tesla-model,68000
2001-infiniti-qx4,34150
2008-pontiac-solstice,22455
2009-mercedes-benz-c,32900
2012-volvo-s80,37950
2006-lexus-ls,56525
2004-volvo-s80,37045
2012-mercedes-benz-m-class,49865
2004-mercury-monterey,29310
2004-ford-f,21215
2016-volkswagen-e-golf,28995
2013-infiniti-qx,60750
2000-ford-f,15285
2018-kia-stinger,31900
2000-saturn-l,15450
2003-saturn-vue,16325
2017-honda-hr-v,19465
2013-toyota-fj,27030
2002-audi-allroad,39900
2005-cadillac-xlr,75385
2016-lexus-gx,50140
2001-toyota-rav,16215
2012-nissan-quest,27750
2005-honda-s2000,32950
2002-pontiac-firebird,19515
2001-ford-explorer,21665
2010-bmw-5-series,45800
2009-toyota-tundra,22490
2000-honda-cr-v,18650
2008-volkswagen-eos,28915
2001-cadillac-deville,40495
2006-land-rover,38950
2003-nissan-sentra,11799
2000-chrysler-300m,29085
2002-nissan-sentra,11799
2000-bmw-5,38900
2013-acura-rdx,34320
2002-dodge-stratus,17920
2019-honda-cr-v,30000
2013-honda-crosstour,27230
2016-nissan-quest,44000
2003-lincoln-navigator,48775
2012-mercedes-benz-slk-class,54800
2007-mercedes-benz-s-class,85400
2017-infiniti-qx80,63850
2006-volvo-xc90,35640
2003-cadillac-deville,42950
2004-lincoln-ls,32120
2002-audi-a4,24900
2001-ford-focus,12125
2018-bmw-2,33150
2010-acura-rl,46830
2008-mercedes-benz-gl-class,53000
2012-lexus-ls,67630
2005-volvo-s40,24190
2016-ford-explore,30700
2004-dodge-stratus,19210
2007-bmw-3-series,43200
2001-audi-allroad,41900
2008-infiniti-ex,31300
2001-mercedes-benz-e-class,47850
2012-subaru-wrx,25595
2006-chrysler-pacifica,25165
2000-audi-a6,33950
2002-ford-windstar,22340
2016-volvo-s60,36600
2002-chevrolet-venture,21450
2020-ford-edge,1245
2001-ford-f,17045
2005-mazda-rx-8,25375
2011-lexus-gx,52345
2016-audi-q3,33700
2000-ford-windstar,21315
2001-toyota-prius,19995
2008-chrysler-pacifica,24635
2006-mercury-montego,24430
2009-volvo-s40,28550
2010-chrysler-town&,25175
2017-acura-tlx,31900
2005-jaguar-s-type,44230
2020-honda-pilot,32000
2001-saturn-s-series,10570
2004-subaru-impreza,19395
2002-chrysler-prowler,44625
2015-lexus-ct,32050
2014-bmw-m6,110000
2001-mazda-tribute,17005
2008-dodge-durango,26455
2008-saturn-sky,25855
2010-bmw-7,82000
2011-jaguar-xj,71650
2013-jaguar-xj,73200
2007-volvo-xc,36135
2011-lexus-ct200h,36000
2004-bmw-5,39995
2018-audi-a3,32150
2003-pontiac-montana,24165
2019-nissan-armada,48000
2002-acura-mdx,34700
2011-mercedes-benz-gl,60950
2016-mercedes-benz-s,95650
2001-audi-a6,34400
2015-bmw-x6,59600
2003-chevrolet-venture,21520
2007-audi-a6,41230
2004-buick-rainier,35945
2014-bmw-328,40000
2014-chevrolet-ss,44470
2016-infiniti-q70,49850
2017-bmw-2,9000
2019-subaru-brz,25795
2018-toyota-prius,23475
2002-toyota-land,52595
2002-bmw-5,36595
2014-kia-cadenza,35100
2001-volkswagen-golf,14900
2013-bmw-7-series,73300
2005-ford-f,19610
2003-lexus-es,31625
2010-lincoln-navigator,54400
2011-mitsubishi-lancer,14995
2009-lexus-ls,63825
2011-volvo-xc70,32150
2001-acura-cl,27980
2007-mercedes-benz-m-class,42680
2010-lincoln-mks,40870
2012-mitsubishi-lancer,15695
2018-dodge-gr.,25995
2002-cadillac-eldorado,41865
2013-toyota-avalon,30990
2000-audi-a4,23990
2010-hyundai-accent,11995
2000-lincoln-continental,38800
2003-audi-a6,35700
2004-nissan-quest,24590
2019-mazda-mazda3,22000
2018-jaguar-f-pace,42065
2001-nissan-maxima,21249
2005-kia-sportage,15900
2017-chevrolet-suburban,49915
2018-audi-q7,49900
2019-kia-stinger,34000
2020-kia-sorento,27735
2007-volkswagen-gti,22100
2003-mercedes-benz-e-class,46950
2006-infiniti-qx56,49950
2014-audi-allroad,40700
2001-volkswagen-passat,21750
2009-bmw-3-series,33600
2011-mercedes-benz-c,113150
2004-pontiac-gto,31795
2020-mini-countryman,29750
2019-bmw-x5,61695
2003-buick-rendezvous,25445
2015-mercedes-benz-gla,35000
2010-lexus-gs,45600
2005-bmw-z4,34300
2008-mazda-cx-7,23750
2008-hyundai-tucson,17235
2010-kia-rio,11695
2007-infiniti-m,41450
2019-lexus-nx,36000
2006-mercury-mariner,21380
2013-ford-e,25895
2019-bmw-x3,1700
2009-audi-tt,35200
2014-acura-rlx,48450
2000-acura-tl,28400
2016-audi-a7,68300
2006-lincoln-mark,38680
2017-cadillac-xts,45295
2003-chevrolet-cavalier,14030
2002-volvo-c70,44125
2001-mercedes-benz-slk,38900
2020-toyota-rav4,27000
2009-lincoln-mkx,37845
2003-chevrolet-monte,20465
2019-cadillac-xts,46895
2015-bmw-m4,64200
2008-chevrolet-corvette,45170
2014-bmw-5-series,49500
2004-volkswagen-touareg,34900
2017-mercedes-benz-c,39500
2009-pontiac-g5,16275
2000-volkswagen-golf,14900
2010-ford-shelby,40000
2012-infiniti-qx,59200
2011-infiniti-qx,57200
2002-jaguar-xj,56330
2016-cadillac-cts-v,83995
2005-mercedes-benz-e-class,49220
2014-volvo-s60,32400
2016-toyota-sequoia,43325
2000-pontiac-grand,16040
2006-jaguar-xj,61830
2008-infiniti-ex35,31300
2003-lincoln-town,40270
2006-bmw-6-series,71800
2015-infiniti-qx70,45850
2017-toyota-86,26000
2009-volvo-xc70,37250
2003-mercury-marauder,33790
2001-audi-a4,24540
2009-bmw-z4,45750
2017-lincoln-mkx,2495
2013-bmw-m5,92000
2002-volkswagen-jetta,16850
2017-bmw-x6,61400
2001-volkswagen-eurovan,26200
2009-audi-tts,54000
2018-chevrolet-volt,33220
2009-mercedes-benz-s-class,89350
2019-volvo-xc60,42000
2012-mercedes-benz-e,50490
2002-infiniti-q45,50500
2012-mazda-2,14370
2002-chevrolet-tracker,15985
2007-chevrolet-monte,21015
2005-jaguar-s,44230
2017-nissan-juke,20250
2016-bmw-m6,118000
2011-mercedes-benz-cl-class,113150
2016-audi-tt,42900
2002-toyota-echo,9995
2014-volkswagen-cc,31795
2009-chrysler-aspen,34230
2018-lincoln-mkc,33355
2006-volkswagen-gti,21990
2001-chrysler-town,24430
2013-infiniti-qx56,60750
2011-honda-cr-z,19200
2019-mercedes-benz-gls,70150
2019-mercedes-benz-s,12000
2001-dodge-neon,12715
2006-jaguar-x,61830
2015-mercedes-benz-gla-class,35000
2013-mercedes-benz-cls,72000
2012-bmw-5-series,46700
2007-mercedes-benz-cl,99900
2019-audi-a4,38400
2016-bmw-x,34800
2002-volkswagen-beetle,15900
2004-mercedes-benz-s-class,74320
2001-subaru-outback,22895
2011-lincoln-mkt,44200
2003-mercury-mountaineer,29235
2007-hyundai-tiburon,16595
2007-kia-sedona,20495
2000-chevrolet-venture,22350
2002-mercedes-benz-clk,42550
2019-lincoln-nautilus,40340
2001-subaru-legacy,19295
2004-mercedes-benz-sl,88500
2003-hyundai-sonata,15499
2014-infiniti-q60,40950
2010-audi-q7,46900
2015-mercedes-benz-c,38400
2000-audi-s4,37900
2016-honda-cr,1300
2009-ford-f,21095
2017-chevrolet-corvette,55450
2017-subaru-brz,25395
2012-jaguar-xj,73700
2006-mercedes-benz-cls,64900
2008-mercedes-benz-cl-class,103100
2000-dodge-intrepid,20390
2009-hyundai-genesis,32250
2008-mini-clubman,19950
2003-pontiac-sunfire,14910
2010-chevrolet-h,18720
2007-jaguar-x-type,34330
2011-honda-cr,19200
2005-saturn-relay,28825
2019-audi-e-tron,74800
2017-audi-allroad,44000
2010-audi-a3,27270
2000-toyota-rav4,16668
2018-lincoln-mkz,35445
2013-ford-f-,30885
2002-volkswagen-passat,21750
2001-ford-escape,17645
2019-bmw-5,1700
2011-audi-q7,45700
2008-infiniti-m,43050
2007-cadillac-sts,42390
2008-hyundai-azera,24600
2017-kia-sedona,26800
2011-toyota-4,30305
2002-bmw-z3,31300
2001-toyota-4,26335
2002-lincoln-continental,38010
2002-lincoln-ls,33045
2000-pontiac-bonneville,24295
2009-honda-civi,15305
2016-jaguar-f-type,65000
2009-bmw-5-series,45800
2017-bmw-m2,51700
2009-mitsubishi-outlander,20580
2009-volvo-s80,39600
2001-lincoln-town,41315
2016-subaru-brz,25395
2020-acura-rdx,37600
2020-honda-accord,24800
2002-hyundai-elantra,12499
2016-mercedes-benz-gle,51100
2003-acura-rsx,19975
2002-kia-optima,14899
2001-hyundai-tiburon,14499
2006-saturn-relay,22850
2002-infiniti-i35,28750
2007-volvo-s,23755
2005-lexus-lx,64775
2017-mini-countryman,26600
2004-nissan-altim,16850
2006-mercedes-benz-r-class,48000
2006-bmw-7+series,71800
2018-dodge-grand+caravan,25995
2016-jeep-grand+cherokee,29995
2015-jeep-grand+cherokee,29995
2015-dodge-grand+caravan,21395
2010-lexus-hs+250h,33000
2013-hyundai-santa+fe,24450
2006-acura-rl,49300
2019-toyota-rav,26500
2006-volvo-xc,35640
2003-volvo-v70,27870
2014-ford-e,22700
2019-audi-q3,35695
2005-hyundai-sonata,15999
2000-dodge-grand,18685
2003-hyundai-accent,10649
2014-nissan-juke,18990
2008-jeep-grand+cherokee,28520
2020-toyota-camry,25250
2012-honda-cr-z,19695
2010-nissan-gt-r,80790
2003-mazda-6,18530
2002-toyota-mr2,23735
2000-mercury-villager,22415
2017-toyota-avalon,33300
2018-honda-ridgeline,29630
2017-bmw-7,81300
2002-kia-sedona,18995
2002-mercedes-benz-clk-class,42550
2005-acura-rl,48900
2002-volvo-v70,36500
2015-audi-q3,32000
2016-mercedes-benz-gla-class,32500
2002-lexus-gs,38605
2018-lexus-is,38210
2008-mazda-tribute,18900
2012-mini-coupe,21300
2015-mercedes-benz-gl,35000
2020-hyundai-kona,20000
2014-bmw-7,74000
2013-bmw-7,73300
2016-lexus-lx,88880
2013-nissan-leaf,28800
2018-hyundai-ioniq,22200
2019-cadillac-xt5,41695
2013-audi-a7,60100
2011-chevrolet-cruz,16275
2005-buick-terraza,28825
2010-subaru-wrx,24995
2019-audi-a3,33000
2014-mercedes-benz-e,51900
2008-volvo-s80,42045
2007-ford-f,18790
2000-mitsubishi-montero,22527
2003-infiniti-m45,42300
2006-mercury-milan,18995
2006-toyota-rav,20200
2011-ford-f-150*,22415
2005-jaguar-xj,60830
2007-mercedes-benz-*,99900
2017-mercedes-benz-cla-class,32050
2006-lexus-lx,67295
2010-ford-f,21380
2007-bmw-5,43500
2001-lexus-is,30500
2012-audi-a8,78750
2017-jaguar-f-pace,40990
2014-bmw-7-series,74000
2012-ford-e,27550
2009-subaru-tribeca,29995
2000-mercedes-benz-e,69800
2000-chrysler-lhs,28090
2018-mercedes-benz-c-class,40250
2010-jaguar-xk,82150
2009-infiniti-g,33250
2011-mercedes-benz-r-class,50240
2002-chrysler-concorde,22370
2012-audi-r8,114200
2009-volvo-xc,37250
2010-mazda-mx-5,22810
2014-mercedes-benz-glk-class,37480
2008-hyundai-santa+fe,21150
2004-audi-a8*,68500
2015-ram-pro,23130
2002-ford-f,18240
2010-audi-q7*,46900
2008-toyota-rav,21250
2014-toyota-venza,27950
2011-infiniti-fx,41600
2004-mercedes-benz-s,74320
2002-mercedes-benz-s-class,71850
2014-ford-f,14000
2002-acura-cl,28030
2017-mazda-cx-9,31520
2005-hyundai-accent,9999
2010-dodge-grand+caravan,23175
2011-volkswagen-gti,23690
2017-bmw-5,51200
2020-buick-envision,1195
2006-mitsubishi-endeavor,26599
2000-pontiac-firebird,18590
2010-volvo-s40,26200
2001-hyundai-santa,16499
2002-hyundai-santa,17199
2004-jeep-gr,27260
2008-kia-sedona,21065
2000-lexus-gs,37605
2003-acura-cl,28200
2006-mercedes-benz-s,42900
2003-saturn-l-series,17620
2009-acura-rl,46000
2020-cadillac-escalade,3000
2010-infiniti-fx,42400
2005-ford-&,19265
2016-cadillac-ats-v,60465
2000-lincoln-navigator,42460
2020-kia-soul,18500
2002-mercedes-benz-cl-class,90750
2004-jaguar-xj,59330
2004-lexus-is,29435
2016-bmw-m5,95000
2001-buick-park,32980
2020-cadillac-xt5,2000
2001-volkswagen-new,15900
2008-mercury-sable,23540
2010-volvo-c70,40000
2011-chevrolet-volt,40280
2001-chevrolet-s,12749
2014-buick-regal,29690
2004-mercedes-benz-c-class,26020
2010-volvo-v70,33550
2010-bmw-6-series,78450
2005-lexus-gs,38875
2004-bmw-3,27800
2019-buick-envision,1545
2018-mercedes-benz-s-class,89900
2011-volvo-s60,37700
2020-mitsubishi-eclipse,1195
2004-ford-crown,23620
2020-mitsubishi-outlander,1500
2017-lexus-es,38900
2000-mazda-b-series,11495
2006-ford-e,20070
2002-volvo-s80,38150
2016-volvo-v60,35950
2005-toyota-4,27495
2001-honda-prelude,23600
2008-volvo-v70,32465
2018-buick-cascada,33065
2011-jaguar-xk,83000
2011-bmw-1,29150
2010-volvo-c30,24100
2014-bmw-,32100
2014-mercedes-benz-cla-class,29900
2016-bmw-6-series,77300
2016-bmw-x4,46245
2006-gmc--,15330
2000-toyota-echo,9995
2002-dodge-intrepid,20370
2001-pontiac-aztek,21445
2012-hyundai-equus,59000
2002-buick-regal,23230
2012-bmw-650i,83000
2003-mitsubishi-lancer,14017
2012-nissan-leaf,35200
2014-hyundai-azera,31000
2009-mercedes-benz-clk,48100
2004-mazda-rx-8,25180
2018-mercedes-benz-glc,40050
2002-chrysler-voyager,16995
2005-nissan-quest,23350
2000-volkswagen-jetta,16700
2002-mitsubishi-lancer,13897
2006-chevrolet-trail,26700
2019-volkswagen-golf,21845
2020-chevrolet-blazer,29995
2010-toyota-4,27500
2004-lexus-sc,62575
2001-mazda-miata,21180
2001-jeep-/,21915
2011-volvo-c30,24600
2007-volvo-c70,39090
2001-mercedes-benz-m,35800
2003-chrysler-300m,28490
2007-mercedes-benz-clk,46200
2011-bmw-m,55400
2016-lexus-ct,31250
2020-toyota-supra,50920
2012-mercedes-benz-c,34800
2000-jaguar-xk,76800
2011-mercedes-benz-sl,185750
2002-lincoln-blackwood,51785
2000-chevrolet-monte,19290
2000-saturn-sl2,10685
2005-acura-rsx,20175
2015-acura-ilx,27050
2013-bmw-640i,76000
2019-mercedes-benz-c,41400
2018-toyota-sequoia,48300
2002-lexus-is,30805
2014-bmw-6-series,74900
2020-ford-ecosport,1245
2017-infiniti-q60,38950
2007-kia-amanti,25495
2006-infiniti-g,31300
2009-jeep-commander,29380
2007-mercedes-benz-sl-class,94800
2013-bmw-m6,113100
2006-mercedes-benz-clk-class,45750
2000-buick-regal,22340
2002-infiniti-qx4,34150
2017-volvo-s90,46950
2016-toyota-yaris,14895
2018-bmw-x4,1200
2015-infiniti-q70,49850
2003-dodge-int,21155
2013-bmw-640,76000
2019-toyota-avalon,36395
2001-cadillac-catera,31305
2001-toyota-echo,10525
2014-jaguar-xj,73200
2002-pontiac-sunfire,14465
2007-jeep-gr,27665
2005-lexus-is,29435
2001-nissan-sentra,11649
2020-toyota-tundra,37000
2005-mercedes-benz-clk,45250
2019-lexus-es,40525
2019-toyota-prius,1000
2002-audi-tt,31200
2008-mazda-cx-9,29400
2002-acura-3.2,28880
2000-kia-sephia,9995
2001-pontiac-montana,24180
2019-acura-ilx,25900
2006-jeep-grand+cherokee,27165
2013-bmw-3+series,32550
2009-toyota-rav,21500
2004-volvo-v70,28460
2013-bmw-6,76895
2005-bmw-5-series,41300
2007-bmw-7-series,75000
2020-ford-mustang,1595
2005-chrysler-30,22970
2010-toyota-rav,21500
2000-toyota-mr2,23098
2002-bmw-745i,67850
2003-lexus-ls-430,54925
2002-hyundai-accent,8999
2017-audi-a5,41200
2007-bmw-5-series,43500
2017-bmw-6,77600
2020-mitsubishi-mirage,15000
2014-mitsubishi--,22995
2010-bmw-m3,54850
2003-lexus-is,29435
2015-mercedes-benz-g,35000
2008-jaguar-xk,74835
2004-kia-sorento,18995
2018-mazda-3,17845
2004-pontiac-gran,21760
2000-mazda-626,18445
2004-land-rover,71585
2016-mercedes-benz-glc,39875
2003-ford-thunderbird,35390
2008-bmw-5-series,44300
2000-bmw-5-series,38900
2016-infiniti-qx,34450
2003-ford-f,18715
2015-land-rover,45000
2001-mercedes-benz-c-class,29950
2004-ford-e,18710
2006-mercedes-benz-e,50050
2016-kia-cadenza,32990
2013-volkswagen-jett,16720
2010-mitsubishi-galant,21599
2004-mitsubishi-galant,17997
2019-infiniti-qx80,90000
2018-mini-cooper,20950
2000-chrysler-cirrus,17280
2003-mercury-sable,20120
2015-mazda-cx,29985
2016-nissan-gt-r,101770
2019-lexus-rx,44000
2011-volvo-xc,32900
2014-toyota-4,32820
2015-bmw-2-series,32100
2015-chevrolet-colo,20120
2003-toyota-rav,16525
2002-mazda-millenia,28075
2005-ford-freestar,23910
2014-nissan-gt-r,96820
2016-bmw-4-series,41850
2018-mercedes-benz-gla,33400
2008-audi-a3,25930
2001-hyundai-sonata,14999
2001-chevrolet-cavalier,13160
2005-bmw-6-series,69900
2007-bmw-6-series,73900
2003-lincoln-aviator,39255
2010-volkswagen-tigua,23200
2005-mazda-rx,25375
2017-volkswagen-cc,34475
2018-fiat-500l,20995
2019-mazda-cx-9,1800
2004-hyundai-xg,23999
2016-chevrolet-cruz,17495
2008-dodge-magnum,23420
2005-mitsubishi-outlander,17799
2001-mazda-millenia,28025
2002-pontiac-montana/,24425
2005-lexus-sc,63175
2006-ford-f-,18790
2020-hyundai-venue,18470
2019-cadillac-xt4,35000
2005-volvo-xc,34840
2018-jaguar-e-pace,40000
2001-mercury-cougar,16700
2013-mercedes-benz-e,51000
2016-mercedes-benz-e,52650
2003-dodge-intrepid,21155
2016-chevrolet-ss,46575
2000-chrysler-sebring,24245
2019-nissan-leaf,31000
2004-hyundai-accent,10899
2005-gmc-canyon,16025
2005-nissan-sentra/s/s,20375
2013-ram-heavy,29905
2009-lexus-gs,44850
2008-bmw-x6,52500
2018-honda-cr,24150
2006-mercury-monterey,28930
2000-mercedes-benz-c-class,31750
2008-mercedes-benz-gl,53000
2015-jaguar-xf,51175
2001-mercury-sable,19185
